model_name,model_family,image_path,label_path,stratum_key,selection_rank_within_stratum,weather,time_of_day,true_distance_m,predicted_distance_m,signed_error_m,absolute_error_m,relative_error
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00287_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00287_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,11,clear_sky,10AM,20.0,61.26230158730155,41.26230158730155,41.26230158730155,2.0631150793650774
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00288_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00288_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,12,clear_sky,10AM,20.0,22.17777777777778,2.1777777777777807,2.1777777777777807,0.10888888888888903
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00289_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00289_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,6,clear_sky,10AM,20.0,49.81518518518519,29.815185185185193,29.815185185185193,1.4907592592592596
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00290_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00290_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,14,clear_sky,10AM,20.0,21.799880952380956,1.7998809523809562,1.7998809523809562,0.0899940476190478
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00291_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00291_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,15,clear_sky,10AM,20.0,21.519761904761904,1.5197619047619035,1.5197619047619035,0.07598809523809517
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00292_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00292_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,16,clear_sky,10AM,20.0,35.125873015873005,15.125873015873005,15.125873015873005,0.7562936507936502
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00293_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00293_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,17,clear_sky,10AM,20.0,20.32,0.3200000000000003,0.3200000000000003,0.016000000000000014
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00294_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00294_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,18,clear_sky,10AM,20.0,28.923373015873015,8.923373015873015,8.923373015873015,0.44616865079365076
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00295_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00295_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,19,clear_sky,10AM,20.0,26.186031746031745,6.186031746031745,6.186031746031745,0.30930158730158724
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00296_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00296_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,20,clear_sky,10AM,20.0,67.33966931216933,47.339669312169335,47.339669312169335,2.3669834656084667
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00297_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00297_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,21,clear_sky,10AM,20.0,21.67436507936508,1.6743650793650815,1.6743650793650815,0.08371825396825408
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00298_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00298_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,22,clear_sky,10AM,20.0,30.848994708994717,10.848994708994717,10.848994708994717,0.5424497354497358
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00299_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00299_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,23,clear_sky,10AM,20.0,21.958650793650797,1.958650793650797,1.958650793650797,0.09793253968253986
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00300_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00300_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,24,clear_sky,10AM,20.0,34.46829365079364,14.46829365079364,14.46829365079364,0.723414682539682
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00301_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00301_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,25,clear_sky,10AM,20.0,22.44468253968254,2.444682539682539,2.444682539682539,0.12223412698412695
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00302_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00302_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,26,clear_sky,10AM,20.0,21.547936507936505,1.5479365079365053,1.5479365079365053,0.07739682539682527
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00303_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00303_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,27,clear_sky,10AM,20.0,20.50222222222222,0.502222222222219,0.502222222222219,0.025111111111110952
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00304_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00304_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,28,clear_sky,10AM,20.0,21.922936507936505,1.9229365079365053,1.9229365079365053,0.09614682539682526
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00305_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00305_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,29,clear_sky,10AM,20.0,21.74238095238096,1.7423809523809588,1.7423809523809588,0.08711904761904794
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00306_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00306_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,30,clear_sky,10AM,20.0,78.45418650793653,58.45418650793653,58.45418650793653,2.922709325396826
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00307_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00307_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,31,clear_sky,10AM,20.0,26.575396825396822,6.5753968253968225,6.5753968253968225,0.3287698412698411
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00308_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00308_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,32,clear_sky,10AM,20.0,23.856746031746034,3.8567460317460345,3.8567460317460345,0.19283730158730172
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00309_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00309_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,33,clear_sky,10AM,20.0,67.04869047619049,47.04869047619049,47.04869047619049,2.3524345238095243
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00310_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00310_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,34,clear_sky,10AM,20.0,36.98714285714286,16.987142857142857,16.987142857142857,0.8493571428571428
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00311_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00311_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,35,clear_sky,10AM,20.0,23.29261904761904,3.2926190476190413,3.2926190476190413,0.16463095238095207
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00312_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00312_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,36,clear_sky,10AM,20.0,89.28691798941804,69.28691798941804,69.28691798941804,3.464345899470902
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00313_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00313_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,37,clear_sky,10AM,20.0,85.13375,65.13375,65.13375,3.2566875000000004
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00314_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00314_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,38,clear_sky,10AM,20.0,20.743333333333332,0.7433333333333323,0.7433333333333323,0.03716666666666661
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00315_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00315_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,39,clear_sky,10AM,20.0,21.03007936507937,1.03007936507937,1.03007936507937,0.0515039682539685
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00316_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00316_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,40,clear_sky,10AM,20.0,20.93888888888889,0.93888888888889,0.93888888888889,0.0469444444444445
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00317_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00317_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,41,clear_sky,10AM,20.0,89.94378306878306,69.94378306878306,69.94378306878306,3.497189153439153
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00318_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00318_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,42,clear_sky,10AM,20.0,29.43388888888888,9.43388888888888,9.43388888888888,0.471694444444444
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00319_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00319_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,43,clear_sky,10AM,20.0,24.687394179894177,4.687394179894177,4.687394179894177,0.23436970899470885
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00320_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00320_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,44,clear_sky,10AM,20.0,21.20111111111111,1.2011111111111106,1.2011111111111106,0.06005555555555553
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00321_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00321_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,45,clear_sky,10AM,20.0,33.76609788359788,13.76609788359788,13.76609788359788,0.6883048941798939
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00322_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00322_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,46,clear_sky,10AM,20.0,24.49857142857143,4.498571428571431,4.498571428571431,0.22492857142857153
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00323_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00323_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,47,clear_sky,10AM,20.0,27.307103174603174,7.307103174603174,7.307103174603174,0.3653551587301587
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00324_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00324_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,48,clear_sky,10AM,20.0,82.12756613756619,62.12756613756619,62.12756613756619,3.1063783068783097
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00325_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00325_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,49,clear_sky,10AM,20.0,28.97698412698412,8.97698412698412,8.97698412698412,0.44884920634920605
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00326_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00326_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,50,clear_sky,10AM,20.0,20.838650793650796,0.8386507936507961,0.8386507936507961,0.04193253968253981
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00327_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00327_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,51,clear_sky,10AM,20.0,20.665476190476188,0.6654761904761877,0.6654761904761877,0.033273809523809386
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00328_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00328_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,52,clear_sky,10AM,20.0,23.59833333333334,3.59833333333334,3.59833333333334,0.179916666666667
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00329_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00329_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,53,clear_sky,10AM,20.0,28.200829725829717,8.200829725829717,8.200829725829717,0.41004148629148585
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00330_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00330_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,54,clear_sky,10AM,20.0,23.20108465608465,3.2010846560846495,3.2010846560846495,0.16005423280423248
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00331_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00331_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,55,clear_sky,10AM,20.0,88.61407407407408,68.61407407407408,68.61407407407408,3.430703703703704
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00332_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00332_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,56,clear_sky,10AM,20.0,20.898373015873016,0.8983730158730161,0.8983730158730161,0.0449186507936508
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00333_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00333_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,57,clear_sky,10AM,20.0,27.731230158730167,7.731230158730167,7.731230158730167,0.38656150793650834
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00334_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00334_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,58,clear_sky,10AM,20.0,66.19127465127463,46.191274651274625,46.191274651274625,2.3095637325637313
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00335_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00335_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,59,clear_sky,10AM,20.0,34.178531746031744,14.178531746031744,14.178531746031744,0.7089265873015872
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00336_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00336_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,60,clear_sky,10AM,20.0,21.091111111111115,1.0911111111111147,1.0911111111111147,0.05455555555555573
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00337_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00337_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,61,clear_sky,10AM,20.0,29.99980158730158,9.99980158730158,9.99980158730158,0.499990079365079
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00338_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00338_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,62,clear_sky,10AM,20.0,21.96769841269841,1.967698412698411,1.967698412698411,0.09838492063492055
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00339_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00339_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,63,clear_sky,10AM,20.0,20.22722222222222,0.22722222222222044,0.22722222222222044,0.011361111111111022
random_forest_top_12,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00340_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00340_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,64,clear_sky,10AM,20.0,68.62857142857143,48.62857142857143,48.62857142857143,2.4314285714285715
