image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00289_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00289_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,13,20.0,clear_sky,10AM,4.1921382,4.0649128,4.12462378,14.05615807,13.65852833,13.77449608,12.12282467,11.63955688,11.71784973,1.37388015,1.37170255,1.374107,14.39376259,13.96599579,13.96599579
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00290_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00290_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,14,20.0,clear_sky,10AM,5.77727604,5.2431016,5.7141242,7.58960438,5.85208893,7.46257782,11.63535309,8.48287964,11.51889896,2.77917528,2.14784932,2.73696184,7.18848419,6.96598721,7.11111164
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00291_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00291_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,15,20.0,clear_sky,10AM,6.41060162,5.05186796,5.55819702,12.04292774,8.40415096,8.91248512,11.45998383,6.35944271,6.71132135,7.24342299,5.85639906,6.43244839,1.39403248,1.32350373,1.3637296
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00292_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00292_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,16,20.0,clear_sky,10AM,5.2008214,4.85095549,5.14527512,7.37396049,6.94157648,7.31537819,14.7729969,13.32841969,14.06106186,3.92248893,3.39947629,3.68128633,8.30382442,8.23984528,8.24006748
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00293_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00293_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,17,20.0,clear_sky,10AM,10.49698925,8.54101944,8.90022278,3.87114763,3.18657351,3.29436111,9.98203182,7.23771906,7.34606934,4.67120504,3.39100361,3.52093267,10.91250324,10.43976116,10.55201721
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00294_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00294_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,18,20.0,clear_sky,10AM,4.62982464,4.18967342,4.61064577,9.28824425,8.54012871,9.25755215,18.53420258,18.0956707,18.3491993,2.01445508,1.81699896,2.01057863,7.04920101,7.0292635,7.0292635
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00295_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00295_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,19,20.0,clear_sky,10AM,7.76839828,6.64035368,7.11867237,6.17834425,5.22912598,5.43633413,10.51840305,8.97662926,9.17438126,5.5961566,4.85050535,5.17993832,2.51548004,2.39212656,2.41643667
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00296_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00296_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,20,20.0,clear_sky,10AM,1.99857759,1.99758887,2.00025511,36.79320526,19.84375191,20.77825928,65.63642883,33.48240662,33.48240662,0.99806237,0.98902017,0.99102598,27.97325516,25.3469162,25.37060165
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00297_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00297_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,21,20.0,clear_sky,10AM,13.07408619,10.57312775,12.640172,15.36712646,10.99606895,14.63422012,29.06933594,20.82705879,27.05349159,4.74187326,3.90223932,4.59619141,10.89974689,10.4718008,10.6903553
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00298_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00298_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,22,20.0,clear_sky,10AM,10.03942204,5.3386097,5.82021618,16.30134964,7.77337265,8.21657562,30.19612885,12.88599586,13.65202236,5.48971844,3.22287035,3.55239153,3.59163642,3.1022222,3.17262387
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00299_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00299_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,23,20.0,clear_sky,10AM,6.23481178,4.60672522,5.99718142,9.63050365,7.97069836,9.25444126,10.88274002,8.55911827,9.78050995,2.60126495,2.40947819,2.51726007,9.65791798,9.61209202,9.55232048
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00300_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00300_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,24,20.0,clear_sky,10AM,7.71945572,5.90039825,6.39410877,8.02448273,3.35749102,3.46398139,10.9495182,4.87523556,4.97665882,3.41013575,2.913872,3.08223224,3.27605438,2.75118876,2.80231047
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00301_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00301_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,25,20.0,clear_sky,10AM,7.84365559,7.15222979,7.27594757,9.8369875,8.63671112,8.82242775,11.60746193,10.08019161,10.34840012,6.28463364,5.70184708,5.91127491,5.94408321,4.7898488,4.91250181
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00302_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00302_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,26,20.0,clear_sky,10AM,4.53712177,3.53620076,4.4518714,5.28719568,3.89951205,5.1828413,5.84269714,4.92804766,5.71322918,4.81371641,3.56982064,4.78922272,0.76832277,0.75888497,0.76144159
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00303_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00303_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,27,20.0,clear_sky,10AM,11.5205307,8.23359585,8.83272171,21.61634254,13.86591339,14.57328129,11.8212471,6.0737319,6.23993731,8.61817741,7.13437653,7.58467674,1.34001386,1.25148451,1.28111923
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00304_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00304_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,28,20.0,clear_sky,10AM,5.10204077,4.7254591,4.9066906,7.55747271,7.12726784,7.38194704,5.46853399,4.93581486,5.27158451,3.74390554,3.24770284,3.64122128,4.10135508,4.04301834,4.07523394
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00305_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00305_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,29,20.0,clear_sky,10AM,10.45813084,8.87436676,10.14753628,14.40144157,11.33862114,13.75344658,12.29436779,11.78634357,12.04189968,5.81006098,5.13590908,5.70496607,1.05972064,1.05435944,1.05702484
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00306_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00306_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,30,20.0,clear_sky,10AM,5.42144012,5.36575365,5.37701988,7.53828907,7.41605139,7.43416214,10.55204296,10.51210308,10.48232269,1.81784105,1.80476749,1.80756342,13.13335896,12.97068977,12.97068977
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00307_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00307_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,31,20.0,clear_sky,10AM,5.30136967,5.05681515,5.18031979,12.87351418,12.38097095,12.56606293,13.594841,11.35879421,12.93833256,3.18643785,3.01271987,3.10043955,0.9059369,0.87578666,0.89137006
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00308_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00308_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,32,20.0,clear_sky,10AM,15.4111805,8.57344341,9.40927982,6.96828842,4.40417767,5.07508659,6.1960144,2.9145174,3.1276927,5.95956421,3.94572949,4.9603796,2.85687566,2.55408144,2.62965465
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00309_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00309_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,33,20.0,clear_sky,10AM,5.02225542,4.51916218,4.56668568,6.22937012,5.19310427,5.3348484,13.85621929,13.2216692,13.2553978,0.78779143,0.78443682,0.7838943,9.11580753,8.90475941,8.90475941
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00310_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00310_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,34,20.0,clear_sky,10AM,8.16184616,7.87769222,8.05378437,8.52605057,8.38099957,8.47500992,8.62277603,8.62980366,8.65341473,6.22023344,5.94880247,6.13458824,5.50932264,5.47489357,5.50481081
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00311_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00311_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,35,20.0,clear_sky,10AM,11.94117165,9.63622284,11.33061218,13.74033165,11.30514336,12.54405212,12.85249138,12.24707127,12.49398804,6.18704367,4.80598402,5.70083332,1.74074078,1.72784662,1.73327565
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00312_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00312_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,36,20.0,clear_sky,10AM,3.96492958,3.76796865,3.8523376,5.94252825,5.75391483,5.84461784,7.71431255,7.51746798,7.61469412,0.85678774,0.84407067,0.84407067,2.95801377,2.93954849,2.93882799
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00313_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00313_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,37,20.0,clear_sky,10AM,12.59535694,10.64519501,10.81566906,10.58227921,8.77144814,8.92400551,28.03565025,23.2462635,23.656147,7.87655115,6.49793863,6.89879704,3.84116197,3.76439428,3.77554631
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00314_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00314_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,38,20.0,clear_sky,10AM,10.59629154,8.00362206,9.44649315,10.05370522,6.60816765,7.07946777,7.70883179,6.22945786,6.61010265,3.09397745,2.2204783,2.61050749,1.38774335,1.36180067,1.36965215
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00315_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00315_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,39,20.0,clear_sky,10AM,5.90976,4.45938349,5.82933092,6.78235388,5.16339016,6.61903524,12.41529083,8.18547058,12.44340324,4.09969139,3.10053182,4.0070405,10.35857868,10.04539013,10.26519585
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00316_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00316_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,40,20.0,clear_sky,10AM,10.6997633,8.69332504,10.05813503,12.81036663,10.88298798,11.84019184,9.39778996,8.03714848,8.8686924,9.13929653,8.33686829,8.96405029,7.50325918,7.34057331,7.40671158
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00317_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00317_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,41,20.0,clear_sky,10AM,6.37265253,2.83958149,2.91613007,11.16334343,4.93869972,5.02928114,18.4878006,9.27976608,9.45076847,2.62374735,2.52528191,2.53457594,3.9288919,3.6827178,3.69367528
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00318_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00318_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,42,20.0,clear_sky,10AM,8.70563507,7.12683392,8.08544064,8.66521931,7.01245785,7.95419693,7.61915255,5.44753981,6.40363741,4.79491138,4.50705767,4.67984486,2.27779031,2.23587728,2.25511384
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00319_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00319_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,43,20.0,clear_sky,10AM,5.33314133,4.40779305,4.57274294,4.76085949,3.5535481,3.68481803,22.14731216,9.35341644,9.44124413,1.30450344,1.05212903,1.11871815,3.76257896,3.57247877,3.60458398
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00320_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00320_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,44,20.0,clear_sky,10AM,10.52581215,9.46105576,9.99136162,14.32650089,13.29886341,13.81501675,10.23300934,8.79049969,9.09152889,4.66928339,4.33368206,4.54186869,1.22399771,1.15109897,1.17615259
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00321_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00321_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,45,20.0,clear_sky,10AM,14.36312866,13.44731426,13.66460133,13.13696289,12.10995388,12.34129143,11.65743256,9.42542934,9.7206955,9.03337479,8.56361675,8.8328495,0.69291764,0.66178828,0.67129129
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00322_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00322_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,46,20.0,clear_sky,10AM,7.75340605,6.90110493,7.64748716,7.55142164,6.63487148,7.39593458,14.65988731,13.61942196,14.49855042,5.33901119,4.49438143,5.30669785,9.09635162,9.07044411,9.09165001
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00323_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00323_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,47,20.0,clear_sky,10AM,6.7068243,5.82751036,6.71214151,7.59334135,6.84649086,7.56669378,10.83494091,10.22621346,10.7566433,3.80924249,3.22583318,3.75624418,8.20128536,8.11319256,8.17112923
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00324_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00324_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,48,20.0,clear_sky,10AM,3.26596427,2.94625425,2.98227215,4.04889917,3.0405345,3.10853338,13.40855217,8.88080692,9.10533905,1.15615988,1.16246557,1.16196203,4.18502331,4.09258699,4.07781124
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00325_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00325_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,49,20.0,clear_sky,10AM,6.56542635,5.69263744,6.59762096,8.39612007,6.86388588,8.43872643,6.54467249,6.09680891,6.53817987,2.00911665,1.62770307,1.99037766,8.07179737,7.96681881,8.03004742
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00326_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00326_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,50,20.0,clear_sky,10AM,5.66530037,5.12052727,5.33833313,9.49285316,7.71184254,8.09079742,21.66143608,14.12922192,14.17638588,1.89215183,1.71190941,1.76617706,3.5939703,3.5594933,3.56925511
C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00327_depth_20_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_20\clear_sky\10AM\HighresScreenshot00327_depth_20_clear_sky_10AM.txt,20.0|clear_sky|10AM,51,20.0,clear_sky,10AM,14.80621529,9.93069363,11.25537586,17.43443108,10.03253365,10.64046097,11.97872829,7.43792152,7.67740393,8.09618282,6.94908857,7.59353161,2.67530465,2.6028111,2.62997007
